article_id,total_predicted,daily_avg,forecast_days,prod_name,product_group_name
0561445005,55,1.83,30,Billie,Garment Upper body
0736530007,55,1.83,30,Hazelnut Push Melbourne,Underwear
0727029001,55,1.83,30,S Timeless High Wide Side Brie,Swimwear
0728162001,54,1.8,30,Talia (1),Garment Upper body
0399087014,54,1.8,30,S.Skinny L.W Epic,Garment Lower body
0772773001,54,1.8,30,Brody,Garment Upper body
0351933001,54,1.8,30,Kelly Lace Padded Idro 2p,Underwear
0399256018,54,1.8,30,Skinny Ankle R.W Brooklyn,Garment Lower body
0399201022,54,1.8,30,Shaping Skinny H.W,Garment Lower body
0605690001,54,1.8,30,Buckle Up Cheeky Brief,Swimwear
0603145001,54,1.8,30,Angela hipster,Underwear
0599580024,54,1.8,30,Timeless Midrise Brief,Swimwear
0566140001,54,1.8,30,Timeless Tie Tanga,Swimwear
0723529001,54,1.8,30,Lazer Razer Adj. push triangle,Swimwear
0688537011,54,1.8,30,Simple as that Cheeky Tanga,Swimwear
0688432001,54,1.8,30,Long leggings 2-pack,Garment Lower body
0708021001,54,1.8,30,PINKY Loose Fitted Tank,Garment Upper body
0554450019,54,1.8,30,Julia Denim RW TRS,Garment Lower body
0564786001,54,1.8,30,KARIN sports bra,Underwear
0717490002,54,1.8,30,Cat Tee.,Garment Upper body
0573085004,54,1.8,30,Madison skinny HW (1),Garment Lower body
0536139010,54,1.8,30,Alex Trs (J),Nightwear
0608458001,53,1.77,30,Band leggings,Garment Lower body
0610776028,53,1.77,30,Tilly (1),Garment Upper body
0458543001,53,1.77,30,Lazer Razer Push Up,Swimwear
0189616008,53,1.77,30,Heavy jsy long leg,Garment Lower body
0399136011,53,1.77,30,Shaping Skinny R.W,Garment Lower body
0679853001,52,1.73,30,Sirpa Basic TVP,Garment Upper body
0562245064,52,1.73,30,Luna skinny RW,Garment Lower body
0516903005,52,1.73,30,Sally Structure TVP,Garment Upper body
0562245004,52,1.73,30,Luna skinny RW,Garment Lower body
0697054003,52,1.73,30,Despacito,Garment Upper body
0600886011,52,1.73,30,Timeless Highwaist,Swimwear
0695545001,52,1.73,30,Milk RW slacks,Garment Lower body
0711440001,52,1.73,30,Emerald (1),Garment Upper body
0688537001,52,1.73,30,Simple as that Cheeky Tanga,Swimwear
0673638007,51,1.7,30,Son V-neck,Garment Upper body
0675068002,51,1.7,30,Melrose,Garment Upper body
0188183001,51,1.7,30,Spanx alot shape Swimsuit,Swimwear
0678687001,51,1.7,30,KARIN SPORTS BRA,Underwear
0589599031,51,1.7,30,Shake it in Balconette,Swimwear
0712587003,51,1.7,30,Bow HW paperwaist,Garment Lower body
0712587004,51,1.7,30,Bow HW paperwaist,Garment Lower body
0714790003,51,1.7,30,Mom Fit Ultra HW,Garment Lower body
0610776022,51,1.7,30,Tilly,Garment Upper body
0591334003,51,1.7,30,Flock (1),Garment Upper body
0610776033,51,1.7,30,Tilly,Garment Upper body
0554479005,51,1.7,30,Ozzy Denim Shorts,Garment Lower body
0554772002,51,1.7,30,Bob V-neck,Garment Upper body
0559633001,51,1.7,30,Plain Jane Padded Swimsuit,Swimwear
0762063001,51,1.7,30,Havana dress SPEED,Garment Full body
0448515001,51,1.7,30,Kendall RW Denim TRS,Garment Lower body
0399201005,51,1.7,30,Shaping Skinny H.W,Garment Lower body
0507910001,51,1.7,30,Isabella,Garment Upper body
0399223035,51,1.7,30,Jeggings H.W,Garment Lower body
0399223029,51,1.7,30,Curvy Jeggings HW Ankle,Garment Lower body
